"","IRI_KEY","WEEK","SY","GE","VEND","ITEM","UNITS","DOLLARS","F","D","PR","UPC","VOL_EQ","PPU"
"29375",675513,1654,0,1,48001,643,3,6,"A+",0,1,"00-01-48001-00643",1.0187,2
"29376",675513,1654,0,1,48001,641,1,2,"A+",0,1,"00-01-48001-00641",1.0187,2
"29377",675513,1655,0,2,51500,24128,1,2.99,"NONE",0,0,"00-02-51500-24128",1.125,2.99
"29378",675513,1655,88,2,99998,35202,1,2.79,"NONE",0,0,"88-02-99998-35202",1.125,2.79
"29379",675513,1656,0,2,51500,24128,2,5.98,"NONE",0,0,"00-02-51500-24128",1.125,2.99
"29380",675513,1656,0,1,51500,25544,2,5.98,"NONE",0,0,"00-01-51500-25544",1.125,2.99
"29381",675513,1656,0,1,51500,24135,1,2.99,"NONE",0,0,"00-01-51500-24135",1.125,2.99
"29382",675513,1656,0,1,48001,643,1,3.39,"NONE",0,0,"00-01-48001-00643",1.0187,3.39
"29383",675513,1656,88,2,99998,35202,3,8.37,"NONE",0,0,"88-02-99998-35202",1.125,2.79
"29384",675513,1657,0,2,51500,24128,5,10,"B",0,1,"00-02-51500-24128",1.125,2
"29385",675513,1657,0,1,51500,25544,3,5.7,"B",0,1,"00-01-51500-25544",1.125,1.9
"29386",675513,1657,0,1,51500,24135,4,7.7,"B",0,1,"00-01-51500-24135",1.125,1.925
"29387",675513,1658,0,2,51500,24128,2,5.98,"NONE",0,0,"00-02-51500-24128",1.125,2.99
"29388",675513,1658,0,1,51500,25544,2,5.98,"NONE",0,0,"00-01-51500-25544",1.125,2.99
"29389",675513,1658,0,1,48001,643,1,3.39,"NONE",0,0,"00-01-48001-00643",1.0187,3.39
"29390",675513,1659,0,2,51500,24128,1,2.54,"NONE",0,1,"00-02-51500-24128",1.125,2.54
"29391",675513,1659,0,1,48001,643,3,6,"A",0,1,"00-01-48001-00643",1.0187,2
"29392",675513,1659,0,1,48001,641,2,3.4,"A",0,1,"00-01-48001-00641",1.0187,1.7
"29393",675513,1659,88,2,99998,35202,1,2.79,"NONE",0,0,"88-02-99998-35202",1.125,2.79
"29394",675513,1660,0,2,51500,24128,10,20,"B",0,1,"00-02-51500-24128",1.125,2
"29395",675513,1660,0,1,51500,25544,2,4,"B",0,1,"00-01-51500-25544",1.125,2
"29396",675513,1660,0,1,51500,24135,3,6,"B",0,1,"00-01-51500-24135",1.125,2
"29397",675513,1660,0,1,48001,643,2,5.39,"NONE",0,1,"00-01-48001-00643",1.0187,2.695
"29398",675513,1660,0,1,48001,641,1,3.39,"NONE",0,0,"00-01-48001-00641",1.0187,3.39
"29399",675513,1661,0,1,51500,25544,3,8.97,"NONE",0,0,"00-01-51500-25544",1.125,2.99
"29400",675513,1661,88,2,99998,35202,1,2.79,"A+",0,0,"88-02-99998-35202",1.125,2.79
"29401",675513,1662,0,2,51500,24128,12,24.57,"A+",0,1,"00-02-51500-24128",1.125,2.0475
"29402",675513,1662,0,1,51500,25544,4,8.87,"A+",0,1,"00-01-51500-25544",1.125,2.2175
"29403",675513,1662,0,1,51500,24135,2,4,"A+",0,1,"00-01-51500-24135",1.125,2
"29404",675513,1663,0,1,51500,25544,1,2.99,"NONE",0,0,"00-01-51500-25544",1.125,2.99
"29405",675513,1663,0,1,48001,643,9,17.56,"A+",0,1,"00-01-48001-00643",1.0187,1.95111111111111
"29406",675513,1663,0,1,48001,641,3,6,"A+",0,1,"00-01-48001-00641",1.0187,2
"29407",675513,1664,0,2,51500,24128,2,5.98,"NONE",0,0,"00-02-51500-24128",1.125,2.99
"29408",675513,1664,0,1,51500,25544,3,8.97,"NONE",0,0,"00-01-51500-25544",1.125,2.99
"29409",675513,1664,0,1,51500,24135,1,2.99,"NONE",0,0,"00-01-51500-24135",1.125,2.99
"29410",675513,1665,0,2,51500,24128,7,16.97,"A",0,1,"00-02-51500-24128",1.125,2.42428571428571
"29411",675513,1665,0,1,51500,25544,2,4,"A",0,1,"00-01-51500-25544",1.125,2
"29412",675513,1665,0,1,51500,24135,5,9.01,"A",0,1,"00-01-51500-24135",1.125,1.802
"29413",675513,1665,0,1,51500,24137,2,2,"NONE",0,0,"00-01-51500-24137",0.2813,1
"29414",675513,1665,0,1,48001,643,1,4.29,"NONE",0,0,"00-01-48001-00643",1.0187,4.29
"29415",675513,1666,0,2,51500,24128,4,11.96,"NONE",0,0,"00-02-51500-24128",1.125,2.99
"29416",675513,1666,0,1,51500,24135,1,2.99,"NONE",0,0,"00-01-51500-24135",1.125,2.99
"29417",675513,1666,0,1,51500,24137,6,5.7,"NONE",0,0,"00-01-51500-24137",0.2813,0.95
"29418",675513,1666,0,1,48001,643,9,18,"NONE",0,1,"00-01-48001-00643",1.0187,2
"29419",675513,1666,0,1,48001,641,2,4,"NONE",0,1,"00-01-48001-00641",1.0187,2
"29420",675513,1667,0,2,51500,24128,1,2.99,"NONE",0,0,"00-02-51500-24128",1.125,2.99
"29421",675513,1667,0,1,51500,24135,1,2.99,"NONE",0,0,"00-01-51500-24135",1.125,2.99
"29422",675513,1668,0,2,51500,24128,2,5.53,"NONE",0,1,"00-02-51500-24128",1.125,2.765
"29423",675513,1668,0,1,51500,25544,1,2.99,"NONE",0,0,"00-01-51500-25544",1.125,2.99
"29424",675513,1669,0,1,51500,24137,4,1,"NONE",0,1,"00-01-51500-24137",0.2813,0.25
"29425",675513,1669,0,1,48001,643,1,2.14,"NONE",0,1,"00-01-48001-00643",1.0187,2.14
"29426",1113022,1635,0,2,51500,24128,1,3.39,"NONE",0,0,"00-02-51500-24128",1.125,3.39
"29427",1113022,1636,0,1,48001,643,1,3.49,"NONE",0,0,"00-01-48001-00643",1.0187,3.49
"29428",1113022,1637,0,1,48001,643,1,3.49,"NONE",0,0,"00-01-48001-00643",1.0187,3.49
"29429",1113022,1637,0,1,48001,641,1,3.49,"NONE",0,0,"00-01-48001-00641",1.0187,3.49
"29430",1113022,1637,88,2,99998,35202,1,2.87,"NONE",0,0,"88-02-99998-35202",1.125,2.87
"29431",1113022,1638,0,2,51500,24128,1,2.5,"NONE",0,1,"00-02-51500-24128",1.125,2.5
"29432",1113022,1638,0,1,48001,643,1,3.49,"NONE",0,0,"00-01-48001-00643",1.0187,3.49
"29433",1113022,1639,0,2,51500,24128,1,2.5,"NONE",0,1,"00-02-51500-24128",1.125,2.5
"29434",1113022,1640,0,2,51500,24128,3,10.17,"NONE",0,0,"00-02-51500-24128",1.125,3.39
"29435",1113022,1640,0,1,48001,643,22,36.67,"B",0,1,"00-01-48001-00643",1.0187,1.66681818181818
"29436",1113022,1640,0,1,48001,641,10,16.67,"B",0,0,"00-01-48001-00641",1.0187,1.667
"29437",1113022,1641,0,2,51500,24128,1,3.39,"NONE",0,0,"00-02-51500-24128",1.125,3.39
"29438",1113022,1641,88,2,99998,35202,1,2.87,"NONE",0,0,"88-02-99998-35202",1.125,2.87
"29439",1113022,1642,0,2,51500,24128,2,6.78,"NONE",0,0,"00-02-51500-24128",1.125,3.39
"29440",1113022,1642,0,1,48001,643,2,3.5,"NONE",0,1,"00-01-48001-00643",1.0187,1.75
"29441",1113022,1643,88,2,99998,35202,4,6,"A",0,1,"88-02-99998-35202",1.125,1.5
"29442",1113022,1644,88,2,99998,35202,3,8.61,"NONE",0,0,"88-02-99998-35202",1.125,2.87
"29443",1113022,1645,0,2,51500,24128,3,10.17,"NONE",0,0,"00-02-51500-24128",1.125,3.39
"29444",1113022,1646,0,2,51500,24128,1,3.39,"NONE",0,0,"00-02-51500-24128",1.125,3.39
"29445",1113022,1646,0,1,48001,643,1,3.49,"NONE",0,0,"00-01-48001-00643",1.0187,3.49
"29446",1113022,1647,0,1,48001,643,4,10.47,"B",0,1,"00-01-48001-00643",1.0187,2.6175
"29447",1113022,1647,0,1,48001,641,1,0.01,"B",0,0,"00-01-48001-00641",1.0187,0.01
"29448",1113022,1649,0,2,51500,24128,2,6.78,"NONE",0,0,"00-02-51500-24128",1.125,3.39
"29449",1113022,1649,0,1,48001,643,2,6.98,"NONE",0,0,"00-01-48001-00643",1.0187,3.49
"29450",1113022,1650,0,1,48001,641,1,1.67,"NONE",0,1,"00-01-48001-00641",1.0187,1.67
"29451",1113022,1650,88,2,99998,35202,1,2.87,"NONE",0,0,"88-02-99998-35202",1.125,2.87
"29452",1113022,1651,0,1,48001,643,4,6.67,"A",0,1,"00-01-48001-00643",1.0187,1.6675
"29453",1113022,1651,0,1,48001,641,4,6.67,"A",0,1,"00-01-48001-00641",1.0187,1.6675
"29454",1113022,1652,0,2,51500,24128,1,2,"NONE",0,1,"00-02-51500-24128",1.125,2
"29455",1113022,1653,0,2,51500,24128,1,2,"B",0,1,"00-02-51500-24128",1.125,2
"29456",1113022,1654,0,1,48001,643,1,3.49,"NONE",0,0,"00-01-48001-00643",1.0187,3.49
"29457",1113022,1655,0,1,48001,643,1,3.49,"NONE",0,0,"00-01-48001-00643",1.0187,3.49
"29458",1113022,1655,88,2,99998,35202,1,2.49,"NONE",0,1,"88-02-99998-35202",1.125,2.49
"29459",1113022,1656,0,2,51500,24128,3,11.07,"NONE",0,0,"00-02-51500-24128",1.125,3.69
"29460",1113022,1656,0,1,48001,643,15,25.02,"B",0,1,"00-01-48001-00643",1.0187,1.668
"29461",1113022,1656,0,1,48001,641,5,8.34,"B",0,1,"00-01-48001-00641",1.0187,1.668
"29462",1113022,1657,88,2,99998,35202,1,2.87,"NONE",0,0,"88-02-99998-35202",1.125,2.87
"29463",1113022,1658,0,2,51500,24128,1,2,"NONE",0,1,"00-02-51500-24128",1.125,2
"29464",1113022,1659,0,1,48001,643,1,3.49,"NONE",0,0,"00-01-48001-00643",1.0187,3.49
"29465",1113022,1660,0,1,48001,643,1,3.49,"NONE",0,0,"00-01-48001-00643",1.0187,3.49
"29466",1113022,1660,88,2,99998,35202,1,2.87,"NONE",0,0,"88-02-99998-35202",1.125,2.87
"29467",1113022,1661,0,2,51500,24128,1,3.69,"NONE",0,0,"00-02-51500-24128",1.125,3.69
"29468",1113022,1661,0,1,48001,643,4,6.67,"B",0,1,"00-01-48001-00643",1.0187,1.6675
"29469",1113022,1661,0,1,48001,641,3,5.01,"B",0,1,"00-01-48001-00641",1.0187,1.67
"29470",1113022,1661,88,2,99998,35202,1,1.49,"NONE",0,1,"88-02-99998-35202",1.125,1.49
"29471",1113022,1662,0,2,51500,24128,3,7.5,"B",0,1,"00-02-51500-24128",1.125,2.5
"29472",1113022,1662,0,1,48001,643,1,3.49,"NONE",0,0,"00-01-48001-00643",1.0187,3.49
"29473",1113022,1664,0,2,51500,24128,2,7.38,"NONE",0,0,"00-02-51500-24128",1.125,3.69
"29474",1113022,1664,0,1,48001,643,2,7.18,"NONE",0,0,"00-01-48001-00643",1.0187,3.59
"29475",1113022,1664,0,1,48001,641,1,3.59,"NONE",0,0,"00-01-48001-00641",1.0187,3.59
"29476",1113022,1666,0,1,48001,643,46,76.71,"B",0,1,"00-01-48001-00643",1.0187,1.66760869565217
"29477",1113022,1666,0,1,48001,641,19,31.68,"B",1,1,"00-01-48001-00641",1.0187,1.66736842105263
"29478",1113022,1666,88,2,99998,35202,1,2.87,"NONE",0,0,"88-02-99998-35202",1.125,2.87
"29479",1113022,1667,0,2,51500,24128,1,1.67,"B",0,1,"00-02-51500-24128",1.125,1.67
"29480",1113022,1667,0,1,48001,643,6,10,"NONE",0,1,"00-01-48001-00643",1.0187,1.66666666666667
"29481",1113022,1667,0,1,48001,641,1,1.67,"NONE",0,1,"00-01-48001-00641",1.0187,1.67
"29482",1113022,1668,0,2,51500,24128,1,3.69,"NONE",0,0,"00-02-51500-24128",1.125,3.69
"29483",1113022,1668,0,1,48001,643,1,3.59,"NONE",0,0,"00-01-48001-00643",1.0187,3.59
"29484",1113022,1669,0,2,51500,24128,1,3.69,"NONE",0,0,"00-02-51500-24128",1.125,3.69
"29485",1113022,1670,0,2,51500,24128,1,3.69,"NONE",0,0,"00-02-51500-24128",1.125,3.69
"29486",1113022,1670,0,1,48001,643,3,5.01,"NONE",0,1,"00-01-48001-00643",1.0187,1.67
"29487",1113022,1670,0,1,48001,641,1,1.67,"NONE",0,1,"00-01-48001-00641",1.0187,1.67
"29488",1113022,1671,88,2,99998,35202,2,5.74,"NONE",0,0,"88-02-99998-35202",1.125,2.87
"29489",1113022,1672,0,2,51500,24128,1,3.69,"NONE",0,0,"00-02-51500-24128",1.125,3.69
"29490",1113022,1672,0,1,48001,643,7,11.68,"B",0,1,"00-01-48001-00643",1.0187,1.66857142857143
"29491",1113022,1672,0,1,48001,641,7,11.66,"B",0,1,"00-01-48001-00641",1.0187,1.66571428571429
"29492",1113022,1672,88,2,99998,35202,1,2.87,"NONE",0,0,"88-02-99998-35202",1.125,2.87
"29493",1113022,1673,0,2,51500,24128,1,3.69,"NONE",0,0,"00-02-51500-24128",1.125,3.69
"29494",1113022,1673,0,1,48001,643,1,3.59,"NONE",0,0,"00-01-48001-00643",1.0187,3.59
"29495",1113022,1674,88,2,99998,35202,1,2.87,"NONE",0,0,"88-02-99998-35202",1.125,2.87
"29496",1113022,1675,0,2,51500,24128,1,3.69,"NONE",0,0,"00-02-51500-24128",1.125,3.69
"29497",1113022,1675,0,1,48001,643,5,8.34,"B",0,1,"00-01-48001-00643",1.0187,1.668
"29498",1113022,1675,0,1,48001,641,5,8.33,"B",0,1,"00-01-48001-00641",1.0187,1.666
"29499",1113022,1675,88,2,99998,35202,1,2.87,"NONE",0,0,"88-02-99998-35202",1.125,2.87
"29500",1113022,1676,0,2,51500,24128,5,10,"NONE",0,1,"00-02-51500-24128",1.125,2
"29501",1113022,1676,0,1,48001,643,1,3.59,"NONE",0,0,"00-01-48001-00643",1.0187,3.59
"29502",1113022,1676,88,2,99998,35202,1,2.87,"NONE",0,0,"88-02-99998-35202",1.125,2.87
"29503",1113022,1677,0,2,51500,24128,1,3.69,"NONE",0,0,"00-02-51500-24128",1.125,3.69
"29504",1113022,1677,88,2,99998,35202,3,8.61,"NONE",0,0,"88-02-99998-35202",1.125,2.87
"29505",1113022,1679,0,2,51500,24128,12,20.01,"B",0,1,"00-02-51500-24128",1.125,1.6675
"29506",1113022,1680,0,2,51500,24128,19,45,"A",0,1,"00-02-51500-24128",1.125,2.36842105263158
"29507",1113022,1680,0,1,48001,641,2,5,"NONE",0,1,"00-01-48001-00641",1.0187,2.5
"29508",1113022,1681,0,1,48001,643,25,41.7,"NONE",0,1,"00-01-48001-00643",1.0187,1.668
"29509",1113022,1681,0,1,48001,641,9,15.01,"NONE",0,1,"00-01-48001-00641",1.0187,1.66777777777778
"29510",1113022,1682,88,2,99998,35202,1,2.87,"NONE",0,0,"88-02-99998-35202",1.125,2.87
"29511",1113022,1683,0,2,51500,24128,2,5,"NONE",0,1,"00-02-51500-24128",1.125,2.5
"29512",1113022,1683,0,1,48001,643,1,3.59,"NONE",0,0,"00-01-48001-00643",1.0187,3.59
"29513",1113022,1683,88,2,99998,35202,2,5.74,"NONE",0,0,"88-02-99998-35202",1.125,2.87
"29514",1113022,1684,0,2,51500,24128,3,7.5,"B",0,1,"00-02-51500-24128",1.125,2.5
"29515",1113022,1684,0,1,48001,643,1,2.5,"NONE",0,1,"00-01-48001-00643",1.0187,2.5
"29516",1113022,1685,0,1,48001,643,3,5,"NONE",0,1,"00-01-48001-00643",1.0187,1.66666666666667
"29517",1113022,1685,0,1,48001,641,1,3.59,"NONE",0,0,"00-01-48001-00641",1.0187,3.59
"29518",1113022,1685,88,2,99998,35202,1,2.87,"NONE",0,0,"88-02-99998-35202",1.125,2.87
"29519",1113022,1686,0,1,48001,643,1,2.5,"NONE",0,1,"00-01-48001-00643",1.0187,2.5
"29520",1194520,1636,0,1,48001,641,1,3.49,"NONE",0,0,"00-01-48001-00641",1.0187,3.49
"29521",1194520,1637,88,2,99998,35202,1,2.87,"NONE",0,0,"88-02-99998-35202",1.125,2.87
"29522",1194520,1639,0,2,51500,24128,1,2.5,"NONE",0,0,"00-02-51500-24128",1.125,2.5
"29523",1194520,1639,88,2,99998,35202,1,2.87,"NONE",0,0,"88-02-99998-35202",1.125,2.87
"29524",1194520,1640,0,1,48001,643,18,30,"B",0,1,"00-01-48001-00643",1.0187,1.66666666666667
"29525",1194520,1640,0,1,48001,641,11,18.34,"B",1,0,"00-01-48001-00641",1.0187,1.66727272727273
"29526",1194520,1642,0,1,48001,643,7,12.96,"NONE",0,0,"00-01-48001-00643",1.0187,1.85142857142857
"29527",1194520,1642,0,1,48001,641,2,3.7,"NONE",0,0,"00-01-48001-00641",1.0187,1.85
"29528",1194520,1643,0,2,51500,24128,1,3.39,"NONE",0,0,"00-02-51500-24128",1.125,3.39
"29529",1194520,1644,0,2,51500,24128,2,3.39,"B",0,1,"00-02-51500-24128",1.125,1.695
"29530",1194520,1645,88,2,99998,35202,1,1.67,"NONE",0,1,"88-02-99998-35202",1.125,1.67
"29531",1194520,1648,0,2,51500,24128,1,3.39,"NONE",0,0,"00-02-51500-24128",1.125,3.39
"29532",1194520,1648,88,2,99998,35202,1,1.67,"NONE",0,1,"88-02-99998-35202",1.125,1.67
"29533",1194520,1650,88,2,99998,35202,1,1.49,"NONE",0,1,"88-02-99998-35202",1.125,1.49
"29534",1194520,1651,0,1,48001,643,5,8.34,"A",0,1,"00-01-48001-00643",1.0187,1.668
"29535",1194520,1651,0,1,48001,641,4,6.67,"A",0,1,"00-01-48001-00641",1.0187,1.6675
"29536",1194520,1652,0,2,51500,24128,2,4,"NONE",0,1,"00-02-51500-24128",1.125,2
"29537",1194520,1652,88,2,99998,35202,2,5.74,"NONE",0,0,"88-02-99998-35202",1.125,2.87
"29538",1194520,1653,0,2,51500,24128,4,8,"B",0,1,"00-02-51500-24128",1.125,2
"29539",1194520,1654,0,1,48001,643,1,3.49,"NONE",0,0,"00-01-48001-00643",1.0187,3.49
"29540",1194520,1654,88,2,99998,35202,1,2.87,"NONE",0,0,"88-02-99998-35202",1.125,2.87
"29541",1194520,1655,88,2,99998,35202,1,2.87,"NONE",0,0,"88-02-99998-35202",1.125,2.87
"29542",1194520,1656,0,1,48001,643,5,8.34,"B",0,1,"00-01-48001-00643",1.0187,1.668
"29543",1194520,1656,0,1,48001,681,3,5,"B",0,1,"00-01-48001-00681",1.0187,1.66666666666667
"29544",1194520,1656,88,2,99998,35202,1,2.87,"NONE",0,0,"88-02-99998-35202",1.125,2.87
"29545",1194520,1657,0,2,51500,24128,1,3.69,"NONE",0,0,"00-02-51500-24128",1.125,3.69
"29546",1194520,1657,0,1,48001,643,3,4.98,"NONE",0,1,"00-01-48001-00643",1.0187,1.66
"29547",1194520,1657,0,1,48001,641,3,5,"NONE",0,1,"00-01-48001-00641",1.0187,1.66666666666667
"29548",1194520,1658,88,2,99998,35202,2,5.74,"NONE",0,0,"88-02-99998-35202",1.125,2.87
"29549",1194520,1659,0,1,48001,643,2,6.98,"NONE",0,0,"00-01-48001-00643",1.0187,3.49
"29550",1194520,1660,0,2,51500,24128,4,8,"A",0,1,"00-02-51500-24128",1.125,2
"29551",1194520,1660,88,2,99998,35202,2,5.74,"NONE",0,0,"88-02-99998-35202",1.125,2.87
"29552",1194520,1661,0,2,51500,24128,1,3.69,"NONE",0,0,"00-02-51500-24128",1.125,3.69
"29553",1194520,1661,0,1,48001,643,3,5.01,"B",1,1,"00-01-48001-00643",1.0187,1.67
"29554",1194520,1661,0,1,48001,681,3,5,"B",0,1,"00-01-48001-00681",1.0187,1.66666666666667
"29555",1194520,1661,0,1,48001,641,2,3.33,"B",1,1,"00-01-48001-00641",1.0187,1.665
"29556",1194520,1662,0,2,51500,24128,2,5,"B",0,0,"00-02-51500-24128",1.125,2.5
"29557",1194520,1662,0,1,48001,641,1,3.49,"NONE",0,0,"00-01-48001-00641",1.0187,3.49
"29558",1194520,1663,88,2,99998,35202,1,2.87,"NONE",0,0,"88-02-99998-35202",1.125,2.87
"29559",1194520,1664,0,2,51500,24128,1,2.77,"NONE",0,0,"00-02-51500-24128",1.125,2.77
"29560",1194520,1665,0,1,48001,643,2,7.18,"NONE",0,0,"00-01-48001-00643",1.0187,3.59
"29561",1194520,1665,0,1,48001,641,1,3.59,"NONE",0,0,"00-01-48001-00641",1.0187,3.59
"29562",1194520,1666,0,1,48001,643,34,56.71,"B",1,0,"00-01-48001-00643",1.0187,1.66794117647059
"29563",1194520,1666,0,1,48001,681,5,8.33,"B",0,1,"00-01-48001-00681",1.0187,1.666
"29564",1194520,1666,0,1,48001,641,16,26.68,"B",1,1,"00-01-48001-00641",1.0187,1.6675
"29565",1194520,1667,0,2,51500,24128,4,6.67,"B",0,1,"00-02-51500-24128",1.125,1.6675
"29566",1194520,1670,0,1,48001,643,5,8.33,"NONE",0,0,"00-01-48001-00643",1.0187,1.666
"29567",1194520,1670,0,1,48001,681,4,6.67,"NONE",0,1,"00-01-48001-00681",1.0187,1.6675
"29568",1194520,1670,0,1,48001,641,10,16.67,"NONE",0,1,"00-01-48001-00641",1.0187,1.667
"29569",1194520,1671,88,2,99998,35202,2,5.74,"NONE",0,0,"88-02-99998-35202",1.125,2.87
"29570",1194520,1672,0,2,51500,24128,3,9.05,"NONE",0,0,"00-02-51500-24128",1.125,3.01666666666667
"29571",1194520,1672,0,1,48001,643,2,3.34,"B",0,0,"00-01-48001-00643",1.0187,1.67
"29572",1194520,1672,0,1,48001,681,4,6.67,"B",0,1,"00-01-48001-00681",1.0187,1.6675
"29573",1194520,1672,0,1,48001,641,4,6.68,"B",0,1,"00-01-48001-00641",1.0187,1.67
"29574",1194520,1674,0,2,51500,24128,1,3.69,"NONE",0,0,"00-02-51500-24128",1.125,3.69
"29575",1194520,1675,0,1,48001,643,6,10,"B",0,0,"00-01-48001-00643",1.0187,1.66666666666667
"29576",1194520,1675,0,1,48001,681,5,8.33,"B",0,1,"00-01-48001-00681",1.0187,1.666
"29577",1194520,1675,0,1,48001,641,3,5.01,"B",0,1,"00-01-48001-00641",1.0187,1.67
"29578",1194520,1676,0,2,51500,24128,9,18,"NONE",1,1,"00-02-51500-24128",1.125,2
"29579",1194520,1677,0,1,48001,643,1,3.59,"NONE",0,0,"00-01-48001-00643",1.0187,3.59
"29580",1194520,1678,0,1,48001,643,1,3.59,"NONE",0,0,"00-01-48001-00643",1.0187,3.59
"29581",1194520,1679,0,2,51500,24128,12,20.01,"B",0,1,"00-02-51500-24128",1.125,1.6675
"29582",1194520,1679,0,1,48001,643,1,3.59,"NONE",0,0,"00-01-48001-00643",1.0187,3.59
"29583",1194520,1679,88,2,99998,35202,1,2.87,"NONE",0,0,"88-02-99998-35202",1.125,2.87
"29584",1194520,1680,0,2,51500,24128,5,12.5,"A",0,1,"00-02-51500-24128",1.125,2.5
"29585",1194520,1681,0,2,51500,24128,2,5,"NONE",0,1,"00-02-51500-24128",1.125,2.5
"29586",1194520,1681,0,1,48001,643,9,15,"NONE",0,1,"00-01-48001-00643",1.0187,1.66666666666667
"29587",1194520,1681,0,1,48001,681,6,10.01,"NONE",0,1,"00-01-48001-00681",1.0187,1.66833333333333
"29588",1194520,1681,0,1,48001,641,8,13.34,"NONE",0,1,"00-01-48001-00641",1.0187,1.6675
"29589",1194520,1681,88,2,99998,35202,1,2.87,"NONE",0,0,"88-02-99998-35202",1.125,2.87
"29590",1194520,1682,0,2,51500,24128,1,4.49,"NONE",0,0,"00-02-51500-24128",1.125,4.49
"29591",1194520,1683,0,1,48001,643,1,3.59,"NONE",0,0,"00-01-48001-00643",1.0187,3.59
"29592",1194520,1684,0,1,48001,643,1,3.59,"NONE",0,0,"00-01-48001-00643",1.0187,3.59
"29593",1194520,1684,88,2,99998,35202,1,2.25,"NONE",0,1,"88-02-99998-35202",1.125,2.25
"29594",1194520,1686,88,2,99998,35202,1,2.87,"NONE",0,0,"88-02-99998-35202",1.125,2.87
"29595",8031336,1635,0,1,48001,643,3,9.87,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"29596",8031336,1635,88,2,99998,35202,2,4.98,"NONE",0,0,"88-02-99998-35202",1.125,2.49
"29597",8031336,1635,88,2,99998,35197,1,2.49,"NONE",0,0,"88-02-99998-35197",1.125,2.49
"29598",8031336,1636,0,2,51500,24128,2,2.71,"A+",0,1,"00-02-51500-24128",1.125,1.355
"29599",8031336,1636,0,1,51500,25544,4,8,"A+",0,1,"00-01-51500-25544",1.125,2
"29600",8031336,1636,0,1,51500,24135,2,3.65,"A+",0,1,"00-01-51500-24135",1.125,1.825
"29601",8031336,1637,88,2,99998,35202,1,2,"B",0,1,"88-02-99998-35202",1.125,2
"29602",8031336,1638,0,2,51500,24128,1,3.29,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"29603",8031336,1638,0,1,48001,643,16,24,"B",0,1,"00-01-48001-00643",1.0187,1.5
"29604",8031336,1638,0,1,48001,641,8,12,"B",0,1,"00-01-48001-00641",1.0187,1.5
"29605",8031336,1638,88,2,99998,35202,1,2,"NONE",0,1,"88-02-99998-35202",1.125,2
"29606",8031336,1639,0,2,51500,24128,3,9.87,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"29607",8031336,1639,88,2,99998,35202,2,4.98,"NONE",0,0,"88-02-99998-35202",1.125,2.49
"29608",8031336,1640,0,2,51500,24128,1,3.29,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"29609",8031336,1640,0,1,51500,25544,1,3.29,"NONE",0,0,"00-01-51500-25544",1.125,3.29
"29610",8031336,1640,0,1,51500,24135,1,3.29,"NONE",0,0,"00-01-51500-24135",1.125,3.29
"29611",8031336,1640,0,1,48001,643,4,12,"NONE",0,1,"00-01-48001-00643",1.0187,3
"29612",8031336,1640,0,1,48001,641,1,3.29,"NONE",0,0,"00-01-48001-00641",1.0187,3.29
"29613",8031336,1640,88,2,99998,35202,1,2.49,"NONE",0,0,"88-02-99998-35202",1.125,2.49
"29614",8031336,1641,0,1,48001,643,31,46.5,"B",0,1,"00-01-48001-00643",1.0187,1.5
"29615",8031336,1641,0,1,48001,641,14,21,"B",0,1,"00-01-48001-00641",1.0187,1.5
"29616",8031336,1641,88,2,99998,35202,1,2.69,"NONE",0,0,"88-02-99998-35202",1.125,2.69
"29617",8031336,1642,0,2,51500,24128,9,17.4,"B",0,1,"00-02-51500-24128",1.125,1.93333333333333
"29618",8031336,1642,0,1,51500,24135,2,4,"B",0,1,"00-01-51500-24135",1.125,2
"29619",8031336,1644,0,2,51500,24128,2,5.98,"NONE",0,1,"00-02-51500-24128",1.125,2.99
"29620",8031336,1644,0,1,48001,643,4,6,"A+",0,1,"00-01-48001-00643",1.0187,1.5
"29621",8031336,1644,0,1,48001,641,1,3.29,"A+",0,0,"00-01-48001-00641",1.0187,3.29
"29622",8031336,1645,0,2,51500,24128,15,30,"A",0,1,"00-02-51500-24128",1.125,2
"29623",8031336,1645,0,1,51500,25544,3,6,"A",0,1,"00-01-51500-25544",1.125,2
"29624",8031336,1645,0,1,51500,24135,1,2,"A",0,1,"00-01-51500-24135",1.125,2
"29625",8031336,1646,0,1,51500,25544,2,5.98,"NONE",0,1,"00-01-51500-25544",1.125,2.99
"29626",8031336,1646,88,2,99998,35202,4,6,"B",0,1,"88-02-99998-35202",1.125,1.5
"29627",8031336,1647,0,2,51500,24128,3,8.97,"NONE",0,1,"00-02-51500-24128",1.125,2.99
"29628",8031336,1647,0,1,48001,643,2,5,"A+",0,1,"00-01-48001-00643",1.0187,2.5
"29629",8031336,1648,0,2,51500,24128,1,2.99,"NONE",0,1,"00-02-51500-24128",1.125,2.99
"29630",8031336,1648,0,1,51500,25544,1,2.99,"NONE",0,1,"00-01-51500-25544",1.125,2.99
"29631",8031336,1648,0,1,51500,24135,1,2.99,"NONE",0,1,"00-01-51500-24135",1.125,2.99
